Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-05-19 11:00:00,1558.45,963.9,32.24752179,1590.697522,484.8446046,0.036691051,NA,NA,NA,N,N,N,N
2024-05-19 12:00:00,1558.49,964.4,32.26424942,1590.754249,484.8618952,0.056727628,NA,NA,NA,N,N,N,N
2024-05-19 13:00:00,1558.54,964.4,32.26424942,1590.804249,484.8771352,0.05,NA,NA,NA,N,N,N,N
2024-05-19 14:00:00,1558.54,965.1,32.2876681,1590.827668,484.8842732,0.02341868,NA,NA,NA,N,N,N,N
2024-05-19 15:00:00,1558.54,965.6,32.30439573,1590.844396,484.8893718,0.016727628,NA,NA,NA,N,N,N,N
2024-05-19 16:00:00,1558.53,965.6,32.30439573,1590.834396,484.8863238,-0.01,NA,2,0.083333333,N,N,N,N
2024-05-19 17:00:00,1558.52,965.4,32.29770468,1590.817705,484.8812364,-0.016691051,NA,3,0.125,N,N,N,N
2024-05-19 18:00:00,1558.46,965.3,32.29435915,1590.754359,484.8619287,-0.063345526,NA,4,0.166666667,N,N,N,N
2024-05-19 19:00:00,1558.45,965.2,32.29101363,1590.741014,484.857861,-0.013345526,NA,5,0.208333333,N,N,N,N
2024-05-19 20:00:00,1558.48,965.3,32.29435915,1590.774359,484.8680247,0.033345526,NA,NA,NA,N,N,N,N
2024-05-19 21:00:00,1558.53,965.1,32.2876681,1590.817668,484.8812252,0.043308949,NA,NA,NA,N,N,N,N
2024-05-19 22:00:00,1558.55,964.7,32.274286,1590.824286,484.8832424,0.006617897,NA,NA,NA,N,N,N,N
2024-05-19 23:00:00,1558.56,964.7,32.274286,1590.834286,484.8862904,0.01,NA,NA,NA,N,N,N,N
2024-05-20 00:00:00,1558.56,964.5,32.26759495,1590.827595,484.8842509,-0.006691051,NA,2,0.083333333,N,N,N,N
2024-05-20 01:00:00,1558.56,965,32.28432258,1590.844323,484.8893495,0.016727628,NA,NA,NA,N,N,N,N
2024-05-20 02:00:00,1558.57,964.9,32.28097705,1590.850977,484.8913778,0.006654474,NA,NA,NA,Y,Y,N,N
2024-05-20 03:00:00,1558.58,964.9,32.28097705,1590.860977,484.8944258,0.01,NA,NA,NA,N,N,N,N
2024-05-20 04:00:00,1558.59,964.9,32.28097705,1590.870977,484.8974738,0.01,NA,NA,NA,N,N,N,N
2024-05-20 05:00:00,1558.58,965.4,32.29770468,1590.877705,484.8995244,0.006727628,NA,NA,NA,Y,Y,N,N
2024-05-20 06:00:00,1558.54,965.5,32.3010502,1590.84105,484.8883521,-0.036654474,NA,2,0.083333333,N,N,N,N
2024-05-20 07:00:00,1558.46,965.7,32.30774126,1590.767741,484.8660075,-0.073308949,NA,3,0.125,N,N,N,N
2024-05-20 08:00:00,1558.43,965.7,32.30774126,1590.737741,484.8568635,-0.03,NA,4,0.166666667,Y,Y,N,N
2024-05-20 09:00:00,1558.47,965.7,32.30774126,1590.777741,484.8690555,0.04,NA,NA,NA,Y,Y,N,N
2024-05-20 10:00:00,1558.51,965.6,32.30439573,1590.814396,484.8802278,0.036654474,NA,NA,NA,N,N,N,N
2024-05-20 11:00:00,1558.55,965.8,32.31108678,1590.861087,484.8944593,0.046691051,NA,NA,NA,N,N,N,N
2024-05-20 12:00:00,1558.59,965.7,32.30774126,1590.897741,484.9056315,0.036654474,NA,NA,NA,Y,Y,N,N
2024-05-20 13:00:00,1558.62,965.8,32.31108678,1590.931087,484.9157953,0.033345526,NA,NA,NA,N,N,N,N
2024-05-20 14:00:00,1558.62,966,32.31777783,1590.937778,484.9178347,0.006691051,NA,NA,NA,N,N,N,N
2024-05-20 15:00:00,1558.61,966.3,32.32781441,1590.937814,484.9178458,3.65769665222615e-05,NA,NA,NA,Y,Y,N,N
2024-05-20 16:00:00,1558.6,966.2,32.32446888,1590.924469,484.9137781,-0.013345526,NA,2,0.083333333,N,N,N,N
2024-05-20 17:00:00,1558.58,965.9,32.31443231,1590.894432,484.904623,-0.030036577,NA,3,0.125,Y,Y,N,N
2024-05-20 18:00:00,1558.57,965.5,32.3010502,1590.87105,484.8974961,-0.023382103,NA,4,0.166666667,N,N,N,N
2024-05-20 19:00:00,1558.57,965.1,32.2876681,1590.857668,484.8934172,-0.013382103,NA,5,0.208333333,Y,Y,N,N
2024-05-20 20:00:00,1558.59,964.6,32.27094047,1590.86094,484.8944147,0.003272372,NA,NA,NA,N,N,N,N
2024-05-20 21:00:00,1558.61,964.2,32.25755837,1590.867558,484.8964318,0.006617897,NA,NA,NA,N,N,N,N
2024-05-20 22:00:00,1558.62,963.8,32.24417627,1590.864176,484.8954009,-0.003382103,NA,2,0.083333333,N,N,N,N
2024-05-20 23:00:00,1558.63,963.7,32.24083074,1590.870831,484.8974292,0.006654474,NA,NA,NA,Y,Y,N,N
2024-05-21 00:00:00,1558.64,963.9,32.24752179,1590.887522,484.9025166,0.016691051,NA,NA,NA,N,N,N,N
2024-05-21 01:00:00,1558.65,964.3,32.2609039,1590.910904,484.9096435,0.023382103,NA,NA,NA,N,N,N,N
2024-05-21 02:00:00,1558.66,964.2,32.25755837,1590.917558,484.9116718,0.006654474,NA,NA,NA,N,N,N,N
2024-05-21 03:00:00,1558.67,964,32.25086732,1590.920867,484.9126804,0.003308949,NA,NA,NA,Y,Y,N,N
2024-05-21 04:00:00,1558.68,963.8,32.24417627,1590.924176,484.9136889,0.003308949,NA,NA,NA,N,N,N,N
2024-05-21 05:00:00,1558.68,964,32.25086732,1590.930867,484.9157284,0.006691051,NA,NA,NA,N,N,N,N
2024-05-21 06:00:00,1558.68,964,32.25086732,1590.930867,484.9157284,0,NA,NA,NA,N,N,N,N
2024-05-21 07:00:00,1558.66,964,32.25086732,1590.910867,484.9096324,-0.02,NA,2,0.083333333,N,N,N,N
2024-05-21 08:00:00,1558.65,963.9,32.24752179,1590.897522,484.9055646,-0.013345526,NA,3,0.125,N,N,N,N
2024-05-21 09:00:00,1558.64,963.6,32.23748522,1590.877485,484.8994575,-0.020036577,NA,4,0.166666667,N,N,N,N
2024-05-21 10:00:00,1558.63,963.3,32.22744864,1590.857449,484.8933503,-0.020036577,NA,5,0.208333333,N,N,N,N
2024-05-21 11:00:00,1558.64,963.4,32.23079417,1590.870794,484.8974181,0.013345526,NA,NA,NA,N,N,N,N
2024-05-21 12:00:00,1558.68,963.2,32.22410311,1590.904103,484.9075706,0.033308949,NA,NA,NA,N,N,N,N
2024-05-21 13:00:00,1558.72,963.2,32.22410311,1590.944103,484.9197626,0.04,NA,NA,NA,N,N,N,N
2024-05-21 14:00:00,1558.77,963.3,32.22744864,1590.997449,484.9360223,0.053345526,NA,NA,NA,N,N,N,N
2024-05-21 15:00:00,1558.81,963.7,32.24083074,1591.050831,484.9522932,0.053382103,NA,NA,NA,N,N,N,N
2024-05-21 16:00:00,1558.81,963.3,32.22744864,1591.037449,484.9482143,-0.013382103,NA,2,0.083333333,N,N,N,N
2024-05-21 17:00:00,1558.8,962.6,32.20402996,1591.00403,484.9380283,-0.03341868,NA,3,0.125,N,N,N,N
2024-05-21 18:00:00,1558.79,961.8,32.17726575,1590.967266,484.9268226,-0.036764205,NA,4,0.166666667,N,N,N,N
2024-05-21 19:00:00,1558.79,961.3,32.16053813,1590.950538,484.921724,-0.016727628,NA,5,0.208333333,N,N,N,N
2024-05-21 20:00:00,1558.8,961.2,32.1571926,1590.957193,484.9237523,0.006654474,NA,NA,NA,N,N,N,N
2024-05-21 21:00:00,1558.82,960.7,32.14046497,1590.960465,484.9247497,0.003272372,NA,NA,NA,N,N,N,N
2024-05-21 22:00:00,1558.84,961,32.15050155,1590.990502,484.9339049,0.030036577,NA,NA,NA,N,N,N,N
2024-05-21 23:00:00,1558.86,960,32.11704629,1590.977046,484.9298037,-0.013455257,NA,2,0.083333333,N,N,N,N
2024-05-22 00:00:00,1558.88,959.2,32.09028209,1590.970282,484.927742,-0.006764205,NA,3,0.125,N,N,N,N
2024-05-22 01:00:00,1558.89,959,32.08359104,1590.973591,484.9287505,0.003308949,NA,NA,NA,N,N,N,N
2024-05-22 02:00:00,1558.91,958.2,32.05682683,1590.966827,484.9266888,-0.006764205,NA,2,0.083333333,N,N,N,N
2024-05-22 03:00:00,1558.92,957.8,32.04344473,1590.963445,484.925658,-0.003382103,NA,3,0.125,N,N,N,N
2024-05-22 04:00:00,1558.95,957.7,32.0400992,1590.990099,484.9337822,0.026654474,NA,NA,NA,N,N,N,N
2024-05-22 05:00:00,1558.99,957.6,32.03675368,1591.026754,484.9449545,0.036654474,NA,NA,NA,N,N,N,N
2024-05-22 06:00:00,1558.99,957.6,32.03675368,1591.026754,484.9449545,0,NA,NA,NA,N,N,N,N
2024-05-22 07:00:00,1559,957.2,32.02337157,1591.023372,484.9439237,-0.003382103,NA,2,0.083333333,N,N,N,N
2024-05-22 08:00:00,1558.99,957.1,32.02002605,1591.010026,484.9398559,-0.013345526,NA,3,0.125,N,N,N,N
2024-05-22 09:00:00,1559.01,956.9,32.013335,1591.023335,484.9439125,0.013308949,NA,NA,NA,N,N,N,N
2024-05-22 10:00:00,1559,956.6,32.00329842,1591.003298,484.9378054,-0.020036577,NA,2,0.083333333,N,N,N,N
2024-05-22 11:00:00,1559.05,956.7,32.00664395,1591.056644,484.9540651,0.053345526,NA,NA,NA,N,N,N,N
2024-05-22 12:00:00,1559.12,957.5,32.03340815,1591.153408,484.9835588,0.096764205,NA,NA,NA,N,N,N,N
2024-05-22 13:00:00,1559.17,957.3,32.0267171,1591.196717,484.9967594,0.043308949,NA,NA,NA,N,N,N,N
2024-05-22 14:00:00,1559.22,957.7,32.0400992,1591.260099,485.0160782,0.063382103,NA,NA,NA,N,N,N,N
2024-05-22 15:00:00,1559.29,958.1,32.05348131,1591.343481,485.0414931,0.083382103,NA,NA,NA,N,N,N,N
2024-05-22 16:00:00,1559.3,958.2,32.05682683,1591.356827,485.0455608,0.013345526,NA,NA,NA,N,N,N,N
2024-05-22 17:00:00,1559.3,958.4,32.06351788,1591.363518,485.0476003,0.006691051,NA,NA,NA,N,N,N,N
2024-05-22 18:00:00,1559.29,958.5,32.06686341,1591.356863,485.045572,-0.006654474,NA,2,0.083333333,Y,Y,N,N
2024-05-22 19:00:00,1559.3,958.4,32.06351788,1591.363518,485.0476003,0.006654474,NA,NA,NA,N,N,N,N
2024-05-22 20:00:00,1559.35,958.8,32.07689999,1591.4269,485.0669191,0.063382103,NA,NA,NA,N,N,N,N
2024-05-22 21:00:00,1559.38,958.7,32.07355446,1591.453554,485.0750434,0.026654474,NA,NA,NA,N,N,N,N
2024-05-22 22:00:00,1559.39,958.9,32.08024551,1591.470246,485.0801308,0.016691051,NA,NA,NA,N,N,N,N
2024-05-22 23:00:00,1559.41,959.5,32.10031866,1591.510319,485.0923451,0.040073154,NA,NA,NA,N,N,N,N
2024-05-23 00:00:00,1559.44,959.8,32.11035524,1591.550355,485.1045483,0.040036577,NA,NA,NA,N,N,N,N
2024-05-23 01:00:00,1559.45,960.7,32.14046497,1591.590465,485.1167737,0.040109731,NA,NA,NA,N,N,N,N
2024-05-23 02:00:00,1559.48,961.1,32.15384708,1591.633847,485.1299966,0.043382103,NA,NA,NA,N,N,N,N
2024-05-23 03:00:00,1559.5,961.7,32.17392023,1591.67392,485.1422109,0.040073154,NA,NA,NA,N,N,N,N
2024-05-23 04:00:00,1559.53,961.9,32.18061128,1591.710611,485.1533943,0.036691051,NA,NA,NA,N,N,N,N
2024-05-23 05:00:00,1559.57,962.7,32.20737549,1591.777375,485.173744,0.066764205,NA,NA,NA,N,N,N,N
2024-05-23 06:00:00,1559.57,963,32.21741206,1591.787412,485.1768032,0.010036577,NA,NA,NA,N,N,N,N
2024-05-23 07:00:00,1559.56,963,32.21741206,1591.777412,485.1737552,-0.01,NA,2,0.083333333,N,N,N,N
2024-05-23 08:00:00,1559.56,963.2,32.22410311,1591.784103,485.1757946,0.006691051,NA,NA,NA,N,N,N,N
2024-05-23 09:00:00,1559.56,963.1,32.22075759,1591.780758,485.1747749,-0.003345526,NA,2,0.083333333,N,N,N,N
2024-05-23 10:00:00,1559.55,963.1,32.22075759,1591.770758,485.1717269,-0.01,NA,3,0.125,N,N,N,N
2024-05-23 11:00:00,1559.59,963.2,32.22410311,1591.814103,485.1849386,0.043345526,NA,NA,NA,N,N,N,N
2024-05-23 12:00:00,1559.63,963.4,32.23079417,1591.860794,485.1991701,0.046691051,NA,NA,NA,N,N,N,N
2024-05-23 13:00:00,1559.68,963,32.21741206,1591.897412,485.2103312,0.036617897,NA,NA,NA,N,N,N,N
2024-05-23 14:00:00,1559.72,963.1,32.22075759,1591.940758,485.2235429,0.043345526,NA,NA,NA,N,N,N,N
2024-05-23 15:00:00,1559.76,963.3,32.22744864,1591.987449,485.2377743,0.046691051,NA,NA,NA,N,N,N,N
2024-05-23 16:00:00,1559.76,963.4,32.23079417,1591.990794,485.2387941,0.003345526,NA,NA,NA,N,N,N,N
2024-05-23 17:00:00,1559.76,962.9,32.21406654,1591.974067,485.2336955,-0.016727628,NA,2,0.083333333,N,N,N,N
2024-05-23 18:00:00,1559.75,962.4,32.19733891,1591.947339,485.2255489,-0.026727628,NA,3,0.125,N,N,N,N
2024-05-23 19:00:00,1559.74,961.8,32.17726575,1591.917266,485.2163826,-0.030073154,NA,4,0.166666667,Y,Y,N,N
2024-05-23 20:00:00,1559.76,961,32.15050155,1591.910502,485.2143209,-0.006764205,NA,5,0.208333333,N,N,N,N
2024-05-23 21:00:00,1559.77,960,32.11704629,1591.887046,485.2071717,-0.023455257,NA,6,0.25,N,N,N,N
2024-05-23 22:00:00,1559.78,959.3,32.09362761,1591.873628,485.2030817,-0.01341868,NA,7,0.291666667,N,N,N,N
2024-05-23 23:00:00,1559.8,958.5,32.06686341,1591.866863,485.20102,-0.006764205,NA,8,0.333333333,Y,Y,N,N
2024-05-24 00:00:00,1559.81,958.2,32.05682683,1591.866827,485.2010088,-3.66E-05,NA,9,0.375,N,N,N,N
2024-05-24 01:00:00,1559.82,958.6,32.07020893,1591.890209,485.2081357,0.023382103,NA,NA,NA,N,N,N,N
2024-05-24 02:00:00,1559.84,958.3,32.06017236,1591.900172,485.2111725,0.009963423,NA,NA,NA,Y,Y,N,N
2024-05-24 03:00:00,1559.84,958.4,32.06351788,1591.903518,485.2121923,0.003345526,NA,NA,NA,N,N,N,N
2024-05-24 04:00:00,1559.89,958.3,32.06017236,1591.950172,485.2264125,0.046654474,NA,NA,NA,Y,Y,N,N
2024-05-24 05:00:00,1559.94,957.9,32.04679025,1591.98679,485.2375737,0.036617897,NA,NA,NA,N,N,N,N
2024-05-24 06:00:00,1559.93,957.2,32.02337157,1591.953372,485.2273877,-0.03341868,NA,2,0.083333333,N,N,N,N
2024-05-24 07:00:00,1559.9,957,32.01668052,1591.916681,485.2162042,-0.036691051,NA,3,0.125,N,N,N,N
2024-05-24 08:00:00,1559.9,956.7,32.00664395,1591.906644,485.2131451,-0.010036577,NA,4,0.166666667,N,N,N,N
2024-05-24 09:00:00,1559.87,956.1,31.98657079,1591.856571,485.1978828,-0.050073154,NA,5,0.208333333,N,N,N,N
2024-05-24 10:00:00,1559.87,955.7,31.97318869,1591.843189,485.1938039,-0.013382103,NA,6,0.25,N,N,N,N
2024-05-24 11:00:00,1559.91,955.6,31.96984316,1591.879843,485.2049762,0.036654474,NA,NA,NA,N,N,N,N
2024-05-24 12:00:00,1559.94,955.4,31.96315211,1591.903152,485.2120808,0.023308949,NA,NA,NA,N,N,N,N
2024-05-24 13:00:00,1559.99,955.3,31.95980659,1591.949807,485.226301,0.046654474,NA,NA,NA,N,N,N,N
2024-05-24 14:00:00,1560.02,955.3,31.95980659,1591.979807,485.235445,0.03,NA,NA,NA,N,N,N,N
2024-05-24 15:00:00,1560.06,955.7,31.97318869,1592.033189,485.2517159,0.053382103,NA,NA,NA,N,N,N,N
2024-05-24 16:00:00,1560.06,955.7,31.97318869,1592.033189,485.2517159,0,NA,NA,NA,N,N,N,N
2024-05-24 17:00:00,1560.06,955.1,31.95311554,1592.013116,485.2455976,-0.020073154,NA,2,0.083333333,N,N,N,N
2024-05-24 18:00:00,1560.04,954.5,31.93304238,1591.973042,485.2333833,-0.040073154,NA,3,0.125,N,N,N,N
2024-05-24 19:00:00,1560.03,954,31.91631475,1591.946315,485.2252367,-0.026727628,NA,4,0.166666667,N,N,N,N
2024-05-24 20:00:00,1560.03,954.2,31.9230058,1591.953006,485.2272762,0.006691051,NA,NA,NA,N,N,N,N
2024-05-24 21:00:00,1560.04,954.2,31.9230058,1591.963006,485.2303242,0.01,NA,NA,NA,N,N,N,N
2024-05-24 22:00:00,1560.06,954.1,31.91966028,1591.97966,485.2354005,0.016654474,NA,NA,NA,N,N,N,N
2024-05-24 23:00:00,1560.06,953.5,31.89958713,1591.959587,485.2292822,-0.020073154,NA,2,0.083333333,N,N,N,N
2024-05-25 00:00:00,1560.07,953.2,31.88955055,1591.959551,485.229271,-3.66E-05,NA,3,0.125,N,N,N,N
2024-05-25 01:00:00,1560.08,953.6,31.90293265,1591.982933,485.2363979,0.023382103,NA,NA,NA,N,N,N,N
2024-05-25 02:00:00,1560.08,953.6,31.90293265,1591.982933,485.2363979,0,NA,NA,NA,N,N,N,N
2024-05-25 03:00:00,1560.1,953.6,31.90293265,1592.002933,485.2424939,0.02,NA,NA,NA,N,N,N,N
2024-05-25 04:00:00,1560.13,953.5,31.89958713,1592.029587,485.2506182,0.026654474,NA,NA,NA,N,N,N,N
2024-05-25 05:00:00,1560.17,953.9,31.91296923,1592.082969,485.266889,0.053382103,NA,NA,NA,N,N,N,N
2024-05-25 06:00:00,1560.16,953.7,31.90627818,1592.066278,485.2618016,-0.016691051,NA,2,0.083333333,N,N,N,N
2024-05-25 07:00:00,1560.16,953.9,31.91296923,1592.072969,485.263841,0.006691051,NA,NA,NA,N,N,N,N
2024-05-25 08:00:00,1560.14,954.4,31.92969686,1592.069697,485.2628436,-0.003272372,NA,2,0.083333333,N,N,N,N
2024-05-25 09:00:00,1560.13,954.7,31.93973343,1592.069733,485.2628548,3.65769665222615e-05,NA,NA,NA,N,N,N,N
2024-05-25 10:00:00,1560.12,955.1,31.95311554,1592.073116,485.2638856,0.003382103,NA,NA,NA,N,N,N,N
2024-05-25 11:00:00,1560.16,955.5,31.96649764,1592.126498,485.2801565,0.053382103,NA,NA,NA,N,N,N,N
2024-05-25 12:00:00,1560.19,955.9,31.97987974,1592.16988,485.2933793,0.043382103,NA,NA,NA,N,N,N,N
2024-05-25 13:00:00,1560.24,955.8,31.97653422,1592.216534,485.3075996,0.046654474,NA,NA,NA,N,N,N,N
2024-05-25 14:00:00,1560.28,956.2,31.98991632,1592.269916,485.3238705,0.053382103,NA,NA,NA,N,N,N,N
2024-05-25 15:00:00,1560.31,956.9,32.013335,1592.323335,485.3401525,0.05341868,NA,NA,NA,N,N,N,N
2024-05-25 16:00:00,1560.32,957.5,32.03340815,1592.353408,485.3493188,0.030073154,NA,NA,NA,N,N,N,N
2024-05-25 17:00:00,1560.3,957.6,32.03675368,1592.336754,485.3442425,-0.016654474,NA,2,0.083333333,Y,Y,N,N
2024-05-25 18:00:00,1560.29,957.8,32.04344473,1592.333445,485.343234,-0.003308949,NA,3,0.125,N,N,N,N
2024-05-25 19:00:00,1560.27,958.1,32.05348131,1592.323481,485.3401971,-0.009963423,NA,4,0.166666667,N,N,N,N
2024-05-25 20:00:00,1560.27,958.7,32.07355446,1592.343554,485.3463154,0.020073154,NA,NA,NA,N,N,N,N
2024-05-25 21:00:00,1560.27,959.3,32.09362761,1592.363628,485.3524337,0.020073154,NA,NA,NA,N,N,N,N
2024-05-25 22:00:00,1560.27,959.4,32.09697314,1592.366973,485.3534534,0.003345526,NA,NA,NA,N,N,N,N
2024-05-25 23:00:00,1560.27,959.6,32.10366419,1592.373664,485.3554928,0.006691051,NA,NA,NA,N,N,N,N
2024-05-26 00:00:00,1560.26,959.5,32.10031866,1592.360319,485.3514251,-0.013345526,NA,2,0.083333333,N,N,N,N
2024-05-26 01:00:00,1560.25,960,32.11704629,1592.367046,485.3534757,0.006727628,NA,NA,NA,N,N,N,N
2024-05-26 02:00:00,1560.25,960.1,32.12039182,1592.370392,485.3544954,0.003345526,NA,NA,NA,N,N,N,N
2024-05-26 03:00:00,1560.24,960.4,32.1304284,1592.370428,485.3545066,3.65769667496352e-05,NA,NA,NA,N,N,N,N
2024-05-26 04:00:00,1560.22,960.7,32.14046497,1592.360465,485.3514697,-0.009963423,NA,2,0.083333333,N,N,N,N
2024-05-26 05:00:00,1560.21,960.9,32.14715602,1592.357156,485.3504612,-0.003308949,NA,3,0.125,N,N,N,N
2024-05-26 06:00:00,1560.2,960.8,32.1438105,1592.34381,485.3463934,-0.013345526,NA,4,0.166666667,N,N,N,N
2024-05-26 07:00:00,1560.19,961.2,32.1571926,1592.347193,485.3474243,0.003382103,NA,NA,NA,N,N,N,N
2024-05-26 08:00:00,1560.18,961.1,32.15384708,1592.333847,485.3433566,-0.013345526,NA,2,0.083333333,N,N,N,N
2024-05-26 09:00:00,1560.16,961.1,32.15384708,1592.313847,485.3372606,-0.02,NA,3,0.125,N,N,N,N
2024-05-26 10:00:00,1560.14,960.8,32.1438105,1592.28381,485.3281054,-0.030036577,NA,4,0.166666667,N,N,N,N
2024-05-26 11:00:00,1560.17,960.9,32.14715602,1592.317156,485.3382692,0.033345526,NA,NA,NA,N,N,N,N
2024-05-26 12:00:00,1560.2,960.8,32.1438105,1592.34381,485.3463934,0.026654474,NA,NA,NA,N,N,N,N
2024-05-26 13:00:00,1560.22,960.6,32.13711945,1592.357119,485.35045,0.013308949,NA,NA,NA,N,N,N,N
2024-05-26 14:00:00,1560.26,961.3,32.16053813,1592.420538,485.36978,0.06341868,NA,NA,NA,N,N,N,N
2024-05-26 15:00:00,1560.3,962.3,32.19399338,1592.493993,485.3921692,0.073455257,NA,NA,NA,N,N,N,N
2024-05-26 16:00:00,1560.29,962.2,32.19064786,1592.480648,485.3881015,-0.013345526,NA,2,0.083333333,N,N,N,N
2024-05-26 17:00:00,1560.28,961.6,32.1705747,1592.450575,485.3789352,-0.030073154,NA,3,0.125,N,N,N,N
2024-05-26 18:00:00,1560.27,961.1,32.15384708,1592.423847,485.3707886,-0.026727628,NA,4,0.166666667,N,N,N,N
2024-05-26 19:00:00,1560.25,960.7,32.14046497,1592.390465,485.3606137,-0.033382103,NA,5,0.208333333,N,N,N,N
2024-05-26 20:00:00,1560.24,960.6,32.13711945,1592.377119,485.356546,-0.013345526,NA,6,0.25,N,N,N,N
2024-05-26 21:00:00,1560.23,960.7,32.14046497,1592.370465,485.3545177,-0.006654474,NA,7,0.291666667,N,N,N,N
2024-05-26 22:00:00,1560.22,960.9,32.14715602,1592.367156,485.3535092,-0.003308949,NA,8,0.333333333,N,N,N,N
2024-05-26 23:00:00,1560.21,961.1,32.15384708,1592.363847,485.3525006,-0.003308949,NA,9,0.375,N,N,N,N
2024-05-27 00:00:00,1560.2,961.1,32.15384708,1592.353847,485.3494526,-0.01,NA,10,0.416666667,N,N,N,N
2024-05-27 01:00:00,1560.19,961.1,32.15384708,1592.343847,485.3464046,-0.01,NA,11,0.458333333,N,N,N,N
2024-05-27 02:00:00,1560.18,961.1,32.15384708,1592.333847,485.3433566,-0.01,NA,12,0.5,N,N,N,N
2024-05-27 03:00:00,1560.16,961.1,32.15384708,1592.313847,485.3372606,-0.02,NA,13,0.541666667,N,N,N,N
2024-05-27 04:00:00,1560.15,961,32.15050155,1592.300502,485.3331929,-0.013345526,NA,14,0.583333333,N,N,N,N
2024-05-27 05:00:00,1560.14,960.9,32.14715602,1592.287156,485.3291252,-0.013345526,NA,15,0.625,N,N,N,N
2024-05-27 06:00:00,1560.13,961,32.15050155,1592.280502,485.3270969,-0.006654474,485.3270969,16,0.666666667,N,Y,N,N
2024-05-27 07:00:00,1560.11,961.3,32.16053813,1592.270538,485.32406,-0.009963423,485.32406,17,0.708333333,N,Y,N,N
2024-05-27 08:00:00,1560.08,961.1,32.15384708,1592.233847,485.3128766,-0.036691051,485.3128766,18,0.75,N,Y,N,N
2024-05-27 09:00:00,1560.07,960.7,32.14046497,1592.210465,485.3057497,-0.023382103,485.3057497,19,0.791666667,N,Y,N,N
2024-05-27 10:00:00,1560.05,960.7,32.14046497,1592.190465,485.2996537,-0.02,485.2996537,20,0.833333333,N,Y,N,N
2024-05-27 11:00:00,1560.07,960.7,32.14046497,1592.210465,485.3057497,0.02,NA,NA,NA,N,Y,N,N
2024-05-27 12:00:00,1560.1,960.6,32.13711945,1592.237119,485.313874,0.026654474,NA,NA,NA,N,Y,N,N
2024-05-27 13:00:00,1560.13,960.5,32.13377392,1592.263774,485.3219983,0.026654474,NA,NA,NA,N,Y,N,N
2024-05-27 14:00:00,1560.16,961.1,32.15384708,1592.313847,485.3372606,0.050073154,NA,NA,NA,N,Y,N,N
2024-05-27 15:00:00,1560.2,961.8,32.17726575,1592.377266,485.3565906,0.06341868,NA,NA,NA,N,Y,N,N
2024-05-27 16:00:00,1560.2,962.2,32.19064786,1592.390648,485.3606695,0.013382103,NA,NA,NA,N,Y,N,N
2024-05-27 17:00:00,1560.19,962.1,32.18730233,1592.377302,485.3566018,-0.013345526,NA,2,0.083333333,N,Y,N,N
2024-05-27 18:00:00,1560.17,962,32.18395681,1592.353957,485.349486,-0.023345526,NA,3,0.125,N,Y,N,N
2024-05-27 19:00:00,1560.15,961.7,32.17392023,1592.32392,485.3403309,-0.030036577,NA,4,0.166666667,N,Y,N,N
2024-05-27 20:00:00,1560.13,961.3,32.16053813,1592.290538,485.330156,-0.033382103,NA,5,0.208333333,N,Y,N,N
2024-05-27 21:00:00,1560.11,961.1,32.15384708,1592.263847,485.3220206,-0.026691051,NA,6,0.25,N,Y,N,N
2024-05-27 22:00:00,1560.09,960.9,32.14715602,1592.237156,485.3138852,-0.026691051,NA,7,0.291666667,N,Y,N,N
2024-05-27 23:00:00,1560.07,960.5,32.13377392,1592.203774,485.3037103,-0.033382103,NA,8,0.333333333,N,Y,N,N
2024-05-28 00:00:00,1560.05,960.3,32.12708287,1592.177083,485.2955749,-0.026691051,485.2955749,9,0.375,N,Y,N,N
2024-05-28 01:00:00,1560.02,960.3,32.12708287,1592.147083,485.2864309,-0.03,485.2864309,10,0.416666667,N,Y,N,N
2024-05-28 02:00:00,1560.02,960,32.11704629,1592.137046,485.2833717,-0.010036577,485.2833717,11,0.458333333,N,Y,N,N
2024-05-28 03:00:00,1559.99,959.9,32.11370077,1592.103701,485.273208,-0.033345526,485.273208,12,0.5,N,Y,N,N
2024-05-28 04:00:00,1559.97,959.7,32.10700972,1592.07701,485.2650726,-0.026691051,485.2650726,13,0.541666667,N,Y,N,N
2024-05-28 05:00:00,1559.96,959.8,32.11035524,1592.070355,485.2630443,-0.006654474,485.2630443,14,0.583333333,N,Y,N,N
2024-05-28 06:00:00,1559.94,959.5,32.10031866,1592.040319,485.2538891,-0.030036577,485.2538891,15,0.625,N,Y,N,N
2024-05-28 07:00:00,1559.91,959.6,32.10366419,1592.013664,485.2457648,-0.026654474,485.2457648,16,0.666666667,N,Y,N,N
2024-05-28 08:00:00,1559.88,959.1,32.08693656,1591.966937,485.2315223,-0.046727628,485.2315223,17,0.708333333,N,Y,N,N
2024-05-28 09:00:00,1559.86,959,32.08359104,1591.943591,485.2244065,-0.023345526,485.2244065,18,0.75,N,Y,N,N
