Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-08-16 13:00:00,1598.75,966.1,32.32112336,1631.071123,497.1504784,-0.040036577,497.1504784,119,4.958333333,N,Y,Y,Y
2024-08-16 14:00:00,1598.72,966.4,32.33115993,1631.05116,497.1443935,-0.019963423,497.1443935,120,5,N,Y,Y,Y
2024-08-16 15:00:00,1598.67,967.3,32.36126967,1631.03127,497.138331,-0.019890269,497.138331,121,5.041666667,N,Y,Y,Y
2024-08-16 16:00:00,1598.65,967.5,32.36796072,1631.017961,497.1342744,-0.013308949,497.1342744,122,5.083333333,N,Y,Y,Y
2024-08-16 17:00:00,1598.61,966.9,32.34788756,1630.957888,497.1159641,-0.060073154,497.1159641,123,5.125,N,Y,Y,Y
2024-08-16 18:00:00,1598.57,966.5,32.33450546,1630.904505,497.0996933,-0.053382103,497.0996933,124,5.166666667,N,Y,Y,Y
2024-08-16 19:00:00,1598.55,966.1,32.32112336,1630.871123,497.0895184,-0.033382103,497.0895184,125,5.208333333,N,Y,Y,Y
2024-08-16 20:00:00,1598.51,965.7,32.30774126,1630.817741,497.0732475,-0.053382103,497.0732475,126,5.25,N,Y,Y,Y
2024-08-16 21:00:00,1598.48,965.3,32.29435915,1630.774359,497.0600247,-0.043382103,497.0600247,127,5.291666667,N,Y,Y,Y
2024-08-16 22:00:00,1598.45,964.7,32.274286,1630.724286,497.0447624,-0.050073154,497.0447624,128,5.333333333,N,Y,Y,Y
2024-08-16 23:00:00,1598.42,964.1,32.25421284,1630.674213,497.0295001,-0.050073154,497.0295001,129,5.375,N,Y,Y,Y
2024-08-17 00:00:00,1598.38,964.1,32.25421284,1630.634213,497.0173081,-0.04,497.0173081,130,5.416666667,N,Y,Y,Y
2024-08-17 01:00:00,1598.35,964,32.25086732,1630.600867,497.0071444,-0.033345526,497.0071444,131,5.458333333,N,Y,Y,Y
2024-08-17 02:00:00,1598.32,963.9,32.24752179,1630.567522,496.9969806,-0.033345526,496.9969806,132,5.5,N,Y,Y,Y
2024-08-17 03:00:00,1598.29,963.5,32.23413969,1630.52414,496.9837578,-0.043382103,496.9837578,133,5.541666667,N,Y,Y,Y
2024-08-17 04:00:00,1598.25,963.2,32.22410311,1630.474103,496.9685066,-0.050036577,496.9685066,134,5.583333333,N,Y,Y,Y
2024-08-17 05:00:00,1598.22,962.9,32.21406654,1630.434067,496.9563035,-0.040036577,496.9563035,135,5.625,N,Y,Y,Y
2024-08-17 06:00:00,1598.18,962.5,32.20068443,1630.380684,496.9400326,-0.053382103,496.9400326,136,5.666666667,N,Y,Y,Y
2024-08-17 07:00:00,1598.15,962.3,32.19399338,1630.343993,496.9288492,-0.036691051,496.9288492,137,5.708333333,N,Y,Y,Y
2024-08-17 08:00:00,1598.12,961.8,32.17726575,1630.297266,496.9146066,-0.046727628,496.9146066,138,5.75,N,Y,Y,Y
2024-08-17 09:00:00,1598.08,961.4,32.16388365,1630.243884,496.8983357,-0.053382103,496.8983357,139,5.791666667,N,Y,Y,Y
2024-08-17 10:00:00,1598.05,961.3,32.16053813,1630.210538,496.888172,-0.033345526,496.888172,140,5.833333333,N,Y,Y,Y
2024-08-17 11:00:00,1598.02,961.1,32.15384708,1630.173847,496.8769886,-0.036691051,496.8769886,141,5.875,N,Y,Y,Y
2024-08-17 12:00:00,1597.99,960.7,32.14046497,1630.130465,496.8637657,-0.043382103,496.8637657,142,5.916666667,N,Y,Y,Y
2024-08-17 13:00:00,1597.96,960,32.11704629,1630.077046,496.8474837,-0.05341868,496.8474837,143,5.958333333,N,Y,Y,Y
2024-08-17 14:00:00,1597.92,959.7,32.10700972,1630.02701,496.8322326,-0.050036577,496.8322326,144,6,N,Y,Y,Y
2024-08-17 15:00:00,1597.91,960.4,32.1304284,1630.040428,496.8363226,0.01341868,NA,NA,NA,N,Y,N,Y
2024-08-17 16:00:00,1597.86,960.8,32.1438105,1630.00381,496.8251614,-0.036617897,496.8251614,2,0.083333333,N,Y,N,Y
2024-08-17 17:00:00,1597.85,960.2,32.12373734,1629.973737,496.8159951,-0.030073154,496.8159951,3,0.125,N,Y,N,Y
2024-08-17 18:00:00,1597.85,959.7,32.10700972,1629.95701,496.8108966,-0.016727628,496.8108966,4,0.166666667,N,Y,N,Y
2024-08-17 19:00:00,1597.8,959.2,32.09028209,1629.890282,496.790558,-0.066727628,496.790558,5,0.208333333,N,Y,N,Y
2024-08-17 20:00:00,1597.75,958.7,32.07355446,1629.823554,496.7702194,-0.066727628,496.7702194,6,0.25,N,Y,N,Y
2024-08-17 21:00:00,1597.74,958.1,32.05348131,1629.793481,496.7610531,-0.030073154,496.7610531,7,0.291666667,N,Y,N,Y
2024-08-17 22:00:00,1597.73,958.6,32.07020893,1629.800209,496.7631037,0.006727628,NA,NA,NA,N,Y,N,Y
2024-08-17 23:00:00,1597.67,960.4,32.1304284,1629.800428,496.7631706,0.000219462,NA,NA,NA,N,Y,N,Y
2024-08-18 00:00:00,1597.63,961.4,32.16388365,1629.793884,496.7611757,-0.006544743,NA,2,0.083333333,N,Y,N,Y
2024-08-18 01:00:00,1597.59,962.3,32.19399338,1629.783993,496.7581612,-0.009890269,496.7581612,3,0.125,N,Y,N,Y
2024-08-18 02:00:00,1597.6,961.6,32.1705747,1629.770575,496.7540712,-0.01341868,496.7540712,4,0.166666667,N,Y,N,Y
2024-08-18 03:00:00,1597.56,962.2,32.19064786,1629.750648,496.7479975,-0.019926846,496.7479975,5,0.208333333,N,Y,N,Y
2024-08-18 04:00:00,1597.52,962.6,32.20402996,1629.72403,496.7398843,-0.026617897,496.7398843,6,0.25,N,Y,N,Y
2024-08-18 05:00:00,1597.49,962.8,32.21072101,1629.700721,496.7327798,-0.023308949,496.7327798,7,0.291666667,N,Y,N,Y
2024-08-18 06:00:00,1597.46,962.6,32.20402996,1629.66403,496.7215963,-0.036691051,496.7215963,8,0.333333333,N,Y,N,Y
2024-08-18 07:00:00,1597.43,962.9,32.21406654,1629.644067,496.7155115,-0.019963423,496.7155115,9,0.375,N,Y,N,Y
2024-08-18 08:00:00,1597.39,963,32.21741206,1629.607412,496.7043392,-0.036654474,496.7043392,10,0.416666667,N,Y,N,Y
2024-08-18 09:00:00,1597.36,963.7,32.24083074,1629.600831,496.7023332,-0.00658132,496.7023332,11,0.458333333,N,Y,N,Y
2024-08-18 10:00:00,1597.33,963.9,32.24752179,1629.577522,496.6952286,-0.023308949,496.6952286,12,0.5,N,Y,N,Y
2024-08-18 11:00:00,1597.3,964.4,32.26424942,1629.564249,496.6911832,-0.013272372,496.6911832,13,0.541666667,N,Y,N,Y
2024-08-18 12:00:00,1597.26,964.5,32.26759495,1629.527595,496.6800109,-0.036654474,496.6800109,14,0.583333333,N,Y,N,Y
2024-08-18 13:00:00,1597.24,964.3,32.2609039,1629.500904,496.6718755,-0.026691051,496.6718755,15,0.625,N,Y,N,Y
2024-08-18 14:00:00,1597.19,964.8,32.27763152,1629.467632,496.6617341,-0.033272372,496.6617341,16,0.666666667,N,Y,N,Y
2024-08-18 15:00:00,1597.17,965.5,32.3010502,1629.47105,496.6627761,0.00341868,NA,NA,NA,N,Y,N,Y
2024-08-18 16:00:00,1597.14,966.1,32.32112336,1629.461123,496.6597504,-0.009926846,496.6597504,2,0.083333333,N,Y,N,Y
2024-08-18 17:00:00,1597.1,966.3,32.32781441,1629.427814,496.6495978,-0.033308949,496.6495978,3,0.125,N,Y,N,Y
2024-08-18 18:00:00,1597.07,966.5,32.33450546,1629.404505,496.6424933,-0.023308949,496.6424933,4,0.166666667,N,Y,N,Y
2024-08-18 19:00:00,1597.04,966.8,32.34454204,1629.384542,496.6364084,-0.019963423,496.6364084,5,0.208333333,N,Y,N,Y
2024-08-18 20:00:00,1597,966.8,32.34454204,1629.344542,496.6242164,-0.04,496.6242164,6,0.25,N,Y,N,Y
2024-08-18 21:00:00,1596.97,966.6,32.33785099,1629.307851,496.613033,-0.036691051,496.613033,7,0.291666667,N,Y,N,Y
2024-08-18 22:00:00,1596.94,966.4,32.33115993,1629.27116,496.6018495,-0.036691051,496.6018495,8,0.333333333,N,Y,N,Y
2024-08-18 23:00:00,1596.9,966.3,32.32781441,1629.227814,496.5886378,-0.043345526,496.5886378,9,0.375,N,Y,N,Y
2024-08-19 00:00:00,1596.88,966.3,32.32781441,1629.207814,496.5825418,-0.02,496.5825418,10,0.416666667,N,Y,N,Y
2024-08-19 01:00:00,1596.85,966.1,32.32112336,1629.171123,496.5713584,-0.036691051,496.5713584,11,0.458333333,N,Y,N,Y
2024-08-19 02:00:00,1596.81,966.1,32.32112336,1629.131123,496.5591664,-0.04,496.5591664,12,0.5,N,Y,N,Y
2024-08-19 03:00:00,1596.77,966.7,32.34119651,1629.111197,496.5530927,-0.019926846,496.5530927,13,0.541666667,N,Y,N,Y
2024-08-19 04:00:00,1596.74,967,32.35123309,1629.091233,496.5470078,-0.019963423,496.5470078,14,0.583333333,N,Y,N,Y
2024-08-19 05:00:00,1596.71,967.1,32.35457861,1629.064579,496.5388836,-0.026654474,496.5388836,15,0.625,N,Y,N,Y
2024-08-19 06:00:00,1596.67,967,32.35123309,1629.021233,496.5256718,-0.043345526,496.5256718,16,0.666666667,N,Y,N,Y
2024-08-19 07:00:00,1596.64,967.2,32.35792414,1628.997924,496.5185673,-0.023308949,496.5185673,17,0.708333333,N,Y,N,Y
2024-08-19 08:00:00,1596.61,967.6,32.37130624,1628.981306,496.5135021,-0.016617897,496.5135021,18,0.75,N,Y,N,Y
2024-08-19 09:00:00,1596.58,967.5,32.36796072,1628.947961,496.5033384,-0.033345526,496.5033384,19,0.791666667,N,Y,N,Y
2024-08-19 10:00:00,1596.54,967.6,32.37130624,1628.911306,496.4921661,-0.036654474,496.4921661,20,0.833333333,N,Y,N,Y
2024-08-19 11:00:00,1596.5,967.6,32.37130624,1628.871306,496.4799741,-0.04,496.4799741,21,0.875,N,Y,N,Y
2024-08-19 12:00:00,1596.48,967.4,32.36461519,1628.844615,496.4718387,-0.026691051,496.4718387,22,0.916666667,N,Y,N,Y
2024-08-19 13:00:00,1596.45,967.6,32.37130624,1628.821306,496.4647341,-0.023308949,496.4647341,23,0.958333333,N,Y,N,Y
2024-08-19 14:00:00,1596.41,967.9,32.38134282,1628.791343,496.4556013,-0.029963423,496.4556013,24,1,N,Y,N,N
2024-08-19 15:00:00,1596.38,968,32.38468835,1628.764688,496.447477,-0.026654474,496.447477,25,1.041666667,N,Y,Y,Y
2024-08-19 16:00:00,1596.35,968.1,32.38803387,1628.738034,496.4393527,-0.026654474,496.4393527,26,1.083333333,N,Y,Y,Y
2024-08-19 17:00:00,1596.31,968.2,32.3913794,1628.701379,496.4281804,-0.036654474,496.4281804,27,1.125,N,Y,Y,Y
2024-08-19 18:00:00,1596.28,968.5,32.40141597,1628.681416,496.4220956,-0.019963423,496.4220956,28,1.166666667,N,Y,Y,Y
2024-08-19 19:00:00,1596.24,968.6,32.4047615,1628.644761,496.4109233,-0.036654474,496.4109233,29,1.208333333,N,Y,Y,Y
2024-08-19 20:00:00,1596.21,968.8,32.41145255,1628.621453,496.4038187,-0.023308949,496.4038187,30,1.25,N,Y,Y,Y
2024-08-19 21:00:00,1596.18,968.9,32.41479808,1628.594798,496.3956945,-0.026654474,496.3956945,31,1.291666667,N,Y,Y,Y
2024-08-19 22:00:00,1596.15,968.5,32.40141597,1628.551416,496.3824716,-0.043382103,496.3824716,32,1.333333333,N,Y,Y,Y
2024-08-19 23:00:00,1596.12,968.4,32.39807045,1628.51807,496.3723079,-0.033345526,496.3723079,33,1.375,N,Y,Y,Y
2024-08-20 00:00:00,1596.08,968.8,32.41145255,1628.491453,496.3641947,-0.026617897,496.3641947,34,1.416666667,N,Y,Y,Y
2024-08-20 01:00:00,1596.05,969,32.4181436,1628.468144,496.3570902,-0.023308949,496.3570902,35,1.458333333,N,Y,Y,Y
2024-08-20 02:00:00,1596.02,969.1,32.42148913,1628.441489,496.3489659,-0.026654474,496.3489659,36,1.5,N,Y,Y,Y
2024-08-20 03:00:00,1596,969.2,32.42483465,1628.424835,496.3438896,-0.016654474,496.3438896,37,1.541666667,N,Y,Y,Y
2024-08-20 04:00:00,1595.95,969.3,32.42818018,1628.37818,496.3296693,-0.046654474,496.3296693,38,1.583333333,N,Y,Y,Y
2024-08-20 05:00:00,1595.92,969.3,32.42818018,1628.34818,496.3205253,-0.03,496.3205253,39,1.625,N,Y,Y,Y
2024-08-20 06:00:00,1595.89,969.3,32.42818018,1628.31818,496.3113813,-0.03,496.3113813,40,1.666666667,N,Y,Y,Y
2024-08-20 07:00:00,1595.86,969.5,32.43487123,1628.294871,496.3042768,-0.023308949,496.3042768,41,1.708333333,N,Y,Y,Y
2024-08-20 08:00:00,1595.81,969.6,32.43821676,1628.248217,496.2900565,-0.046654474,496.2900565,42,1.75,N,Y,Y,Y
2024-08-20 09:00:00,1595.78,969.6,32.43821676,1628.218217,496.2809125,-0.03,496.2809125,43,1.791666667,N,Y,Y,Y
2024-08-20 10:00:00,1595.75,969.1,32.42148913,1628.171489,496.2666699,-0.046727628,496.2666699,44,1.833333333,N,Y,Y,Y
2024-08-20 11:00:00,1595.72,969,32.4181436,1628.138144,496.2565062,-0.033345526,496.2565062,45,1.875,N,Y,Y,Y
2024-08-20 12:00:00,1595.68,969.1,32.42148913,1628.101489,496.2453339,-0.036654474,496.2453339,46,1.916666667,N,Y,Y,Y
2024-08-20 13:00:00,1595.65,969.2,32.42483465,1628.074835,496.2372096,-0.026654474,496.2372096,47,1.958333333,N,Y,Y,Y
2024-08-20 14:00:00,1595.61,969.5,32.43487123,1628.044871,496.2280768,-0.029963423,496.2280768,48,2,N,Y,Y,Y
2024-08-20 15:00:00,1595.58,969.8,32.44490781,1628.024908,496.2219919,-0.019963423,496.2219919,49,2.041666667,N,Y,Y,Y
2024-08-20 16:00:00,1595.55,970.2,32.45828991,1628.00829,496.2169268,-0.016617897,496.2169268,50,2.083333333,N,Y,Y,Y
2024-08-20 17:00:00,1595.51,970,32.45159886,1627.961599,496.2026953,-0.046691051,496.2026953,51,2.125,N,Y,Y,Y
2024-08-20 18:00:00,1595.48,969.6,32.43821676,1627.918217,496.1894725,-0.043382103,496.1894725,52,2.166666667,N,Y,Y,Y
2024-08-20 19:00:00,1595.45,969.4,32.4315257,1627.881526,496.178289,-0.036691051,496.178289,53,2.208333333,N,Y,Y,Y
2024-08-20 20:00:00,1595.42,969.2,32.42483465,1627.844835,496.1671056,-0.036691051,496.1671056,54,2.25,N,Y,Y,Y
2024-08-20 21:00:00,1595.38,968.9,32.41479808,1627.794798,496.1518545,-0.050036577,496.1518545,55,2.291666667,N,Y,Y,Y
2024-08-20 22:00:00,1595.36,968.5,32.40141597,1627.761416,496.1416796,-0.033382103,496.1416796,56,2.333333333,N,Y,Y,Y
2024-08-20 23:00:00,1595.32,968.4,32.39807045,1627.71807,496.1284679,-0.043345526,496.1284679,57,2.375,N,Y,Y,Y
2024-08-21 00:00:00,1595.28,968.4,32.39807045,1627.67807,496.1162759,-0.04,496.1162759,58,2.416666667,N,Y,Y,Y
2024-08-21 01:00:00,1595.26,968.7,32.40810702,1627.668107,496.113239,-0.009963423,496.113239,59,2.458333333,N,Y,Y,Y
2024-08-21 02:00:00,1595.22,968.4,32.39807045,1627.61807,496.0979879,-0.050036577,496.0979879,60,2.5,N,Y,Y,Y
2024-08-21 03:00:00,1595.19,968.5,32.40141597,1627.591416,496.0898636,-0.026654474,496.0898636,61,2.541666667,N,Y,Y,Y
2024-08-21 04:00:00,1595.16,968.5,32.40141597,1627.561416,496.0807196,-0.03,496.0807196,62,2.583333333,N,Y,Y,Y
2024-08-21 05:00:00,1595.11,969,32.4181436,1627.528144,496.0705782,-0.033272372,496.0705782,63,2.625,N,Y,Y,Y
2024-08-21 06:00:00,1595.09,969.2,32.42483465,1627.514835,496.0665216,-0.013308949,496.0665216,64,2.666666667,N,Y,Y,Y
2024-08-21 07:00:00,1595.05,969.3,32.42818018,1627.47818,496.0553493,-0.036654474,496.0553493,65,2.708333333,N,Y,Y,Y
2024-08-21 08:00:00,1595.02,969.5,32.43487123,1627.454871,496.0482448,-0.023308949,496.0482448,66,2.75,N,Y,Y,Y
2024-08-21 09:00:00,1594.98,969,32.4181436,1627.398144,496.0309542,-0.056727628,496.0309542,67,2.791666667,N,Y,Y,Y
2024-08-21 10:00:00,1594.95,968.7,32.40810702,1627.358107,496.018751,-0.040036577,496.018751,68,2.833333333,N,Y,Y,Y
2024-08-21 11:00:00,1594.92,968.6,32.4047615,1627.324761,496.0085873,-0.033345526,496.0085873,69,2.875,N,Y,Y,Y
2024-08-21 12:00:00,1594.89,968.8,32.41145255,1627.301453,496.0014827,-0.023308949,496.0014827,70,2.916666667,N,Y,Y,Y
2024-08-21 13:00:00,1594.85,969.2,32.42483465,1627.274835,495.9933696,-0.026617897,495.9933696,71,2.958333333,N,Y,Y,Y
2024-08-21 14:00:00,1594.82,969.6,32.43821676,1627.258217,495.9883045,-0.016617897,495.9883045,72,3,N,Y,Y,Y
2024-08-21 15:00:00,1594.78,970.2,32.45828991,1627.23829,495.9822308,-0.019926846,495.9822308,73,3.041666667,N,Y,Y,Y
2024-08-21 16:00:00,1594.75,970,32.45159886,1627.201599,495.9710473,-0.036691051,495.9710473,74,3.083333333,N,Y,Y,Y
2024-08-21 17:00:00,1594.72,969.5,32.43487123,1627.154871,495.9568048,-0.046727628,495.9568048,75,3.125,N,Y,Y,Y
2024-08-21 18:00:00,1594.68,969,32.4181436,1627.098144,495.9395142,-0.056727628,495.9395142,76,3.166666667,N,Y,Y,Y
2024-08-21 19:00:00,1594.65,968.6,32.4047615,1627.054761,495.9262913,-0.043382103,495.9262913,77,3.208333333,N,Y,Y,Y
2024-08-21 20:00:00,1594.62,967.8,32.37799729,1626.997997,495.9089896,-0.056764205,495.9089896,78,3.25,N,Y,Y,Y
2024-08-21 21:00:00,1594.58,967.3,32.36126967,1626.94127,495.891699,-0.056727628,495.891699,79,3.291666667,N,Y,Y,Y
2024-08-21 22:00:00,1594.55,966.8,32.34454204,1626.894542,495.8774564,-0.046727628,495.8774564,80,3.333333333,N,Y,Y,Y
2024-08-21 23:00:00,1594.52,966.3,32.32781441,1626.847814,495.8632138,-0.046727628,495.8632138,81,3.375,N,Y,Y,Y
2024-08-22 00:00:00,1594.48,965.7,32.30774126,1626.787741,495.8449035,-0.060073154,495.8449035,82,3.416666667,N,Y,Y,Y
2024-08-22 01:00:00,1594.45,966,32.31777783,1626.767778,495.8388187,-0.019963423,495.8388187,83,3.458333333,N,Y,Y,Y
2024-08-22 02:00:00,1594.42,965.7,32.30774126,1626.727741,495.8266155,-0.040036577,495.8266155,84,3.5,N,Y,Y,Y
2024-08-22 03:00:00,1594.38,965.3,32.29435915,1626.674359,495.8103447,-0.053382103,495.8103447,85,3.541666667,N,Y,Y,Y
2024-08-22 04:00:00,1594.35,965.1,32.2876681,1626.637668,495.7991612,-0.036691051,495.7991612,86,3.583333333,N,Y,Y,Y
2024-08-22 05:00:00,1594.31,964.9,32.28097705,1626.590977,495.7849298,-0.046691051,495.7849298,87,3.625,N,Y,Y,Y
2024-08-22 06:00:00,1594.29,964.8,32.27763152,1626.567632,495.7778141,-0.023345526,495.7778141,88,3.666666667,N,Y,Y,Y
2024-08-22 07:00:00,1594.25,964.9,32.28097705,1626.530977,495.7666418,-0.036654474,495.7666418,89,3.708333333,N,Y,Y,Y
2024-08-22 08:00:00,1594.21,965,32.28432258,1626.494323,495.7554695,-0.036654474,495.7554695,90,3.75,N,Y,Y,Y
2024-08-22 09:00:00,1594.18,964.9,32.28097705,1626.460977,495.7453058,-0.033345526,495.7453058,91,3.791666667,N,Y,Y,Y
2024-08-22 10:00:00,1594.15,964.5,32.26759495,1626.417595,495.7320829,-0.043382103,495.7320829,92,3.833333333,N,Y,Y,Y
2024-08-22 11:00:00,1594.12,964.3,32.2609039,1626.380904,495.7208995,-0.036691051,495.7208995,93,3.875,N,Y,Y,Y
2024-08-22 12:00:00,1594.08,964,32.25086732,1626.330867,495.7056484,-0.050036577,495.7056484,94,3.916666667,N,Y,Y,Y
2024-08-22 13:00:00,1594.05,963.6,32.23748522,1626.287485,495.6924255,-0.043382103,495.6924255,95,3.958333333,N,Y,Y,Y
2024-08-22 14:00:00,1594.02,963.7,32.24083074,1626.260831,495.6843012,-0.026654474,495.6843012,96,4,N,Y,Y,Y
2024-08-22 15:00:00,1593.99,963.5,32.23413969,1626.22414,495.6731178,-0.036691051,495.6731178,97,4.041666667,N,Y,Y,Y
2024-08-22 16:00:00,1593.95,962.9,32.21406654,1626.164067,495.6548075,-0.060073154,495.6548075,98,4.083333333,N,Y,Y,Y
2024-08-22 17:00:00,1593.92,962.8,32.21072101,1626.130721,495.6446438,-0.033345526,495.6446438,99,4.125,N,Y,Y,Y
2024-08-22 18:00:00,1593.88,962.7,32.20737549,1626.087375,495.631432,-0.043345526,495.631432,100,4.166666667,N,Y,Y,Y
2024-08-22 19:00:00,1593.85,962.4,32.19733891,1626.047339,495.6192289,-0.040036577,495.6192289,101,4.208333333,N,Y,Y,Y
2024-08-22 20:00:00,1593.85,962,32.18395681,1626.033957,495.61515,-0.013382103,495.61515,102,4.25,N,Y,Y,Y
2024-08-22 21:00:00,1593.82,961.9,32.18061128,1626.000611,495.6049863,-0.033345526,495.6049863,103,4.291666667,N,Y,Y,Y
2024-08-22 22:00:00,1593.79,961.6,32.1705747,1625.960575,495.5927832,-0.040036577,495.5927832,104,4.333333333,N,Y,Y,Y
2024-08-22 23:00:00,1593.75,961,32.15050155,1625.900502,495.5744729,-0.060073154,495.5744729,105,4.375,N,Y,Y,Y
2024-08-23 00:00:00,1593.73,960.8,32.1438105,1625.87381,495.5663374,-0.026691051,495.5663374,106,4.416666667,N,Y,Y,Y
2024-08-23 01:00:00,1593.71,960.9,32.14715602,1625.857156,495.5612612,-0.016654474,495.5612612,107,4.458333333,N,Y,Y,Y
2024-08-23 02:00:00,1593.67,960.7,32.14046497,1625.810465,495.5470297,-0.046691051,495.5470297,108,4.5,N,Y,Y,Y
2024-08-23 03:00:00,1593.64,960.7,32.14046497,1625.780465,495.5378857,-0.03,495.5378857,109,4.541666667,N,Y,Y,Y
2024-08-23 04:00:00,1593.62,961.1,32.15384708,1625.773847,495.5358686,-0.006617897,495.5358686,110,4.583333333,N,Y,Y,Y
2024-08-23 05:00:00,1593.58,961.6,32.1705747,1625.750575,495.5287752,-0.023272372,495.5287752,111,4.625,N,Y,Y,Y
2024-08-23 06:00:00,1593.56,961.4,32.16388365,1625.723884,495.5206397,-0.026691051,495.5206397,112,4.666666667,N,Y,Y,Y
2024-08-23 07:00:00,1593.53,961.4,32.16388365,1625.693884,495.5114957,-0.03,495.5114957,113,4.708333333,N,Y,Y,Y
2024-08-23 08:00:00,1593.51,961,32.15050155,1625.660502,495.5013209,-0.033382103,495.5013209,114,4.75,N,Y,Y,Y
2024-08-23 09:00:00,1593.47,960.7,32.14046497,1625.610465,495.4860697,-0.050036577,495.4860697,115,4.791666667,N,Y,Y,Y
2024-08-23 10:00:00,1593.44,960.3,32.12708287,1625.567083,495.4728469,-0.043382103,495.4728469,116,4.833333333,N,Y,Y,Y
2024-08-23 11:00:00,1593.41,960.1,32.12039182,1625.530392,495.4616634,-0.036691051,495.4616634,117,4.875,N,Y,Y,Y
2024-08-23 12:00:00,1593.38,959.9,32.11370077,1625.493701,495.45048,-0.036691051,495.45048,118,4.916666667,N,Y,Y,Y
2024-08-23 13:00:00,1593.36,960.4,32.1304284,1625.490428,495.4494826,-0.003272372,495.4494826,119,4.958333333,N,Y,Y,Y
2024-08-23 14:00:00,1593.33,960.5,32.13377392,1625.463774,495.4413583,-0.026654474,495.4413583,120,5,N,Y,Y,Y
2024-08-23 15:00:00,1593.3,960.9,32.14715602,1625.447156,495.4362932,-0.016617897,495.4362932,121,5.041666667,N,Y,Y,Y
2024-08-23 16:00:00,1593.28,961,32.15050155,1625.430502,495.4312169,-0.016654474,495.4312169,122,5.083333333,N,Y,Y,Y
2024-08-23 17:00:00,1593.24,961.3,32.16053813,1625.400538,495.422084,-0.029963423,495.422084,123,5.125,N,Y,Y,Y
2024-08-23 18:00:00,1593.21,961.1,32.15384708,1625.363847,495.4109006,-0.036691051,495.4109006,124,5.166666667,N,Y,Y,Y
2024-08-23 19:00:00,1593.18,960.8,32.1438105,1625.32381,495.3986974,-0.040036577,495.3986974,125,5.208333333,N,Y,Y,Y
2024-08-23 20:00:00,1593.15,961.4,32.16388365,1625.313884,495.3956717,-0.009926846,495.3956717,126,5.25,N,Y,Y,Y
2024-08-23 21:00:00,1593.13,961.1,32.15384708,1625.283847,495.3865166,-0.030036577,495.3865166,127,5.291666667,N,Y,Y,Y
2024-08-23 22:00:00,1593.1,960.8,32.1438105,1625.24381,495.3743134,-0.040036577,495.3743134,128,5.333333333,N,Y,Y,Y
2024-08-23 23:00:00,1593.07,960.6,32.13711945,1625.207119,495.36313,-0.036691051,495.36313,129,5.375,N,Y,Y,Y
2024-08-24 00:00:00,1593.03,960.9,32.14715602,1625.177156,495.3539972,-0.029963423,495.3539972,130,5.416666667,N,Y,Y,Y
2024-08-24 01:00:00,1593.01,961.3,32.16053813,1625.170538,495.35198,-0.006617897,495.35198,131,5.458333333,N,Y,Y,Y
2024-08-24 02:00:00,1592.98,961.6,32.1705747,1625.150575,495.3458952,-0.019963423,495.3458952,132,5.5,N,Y,Y,Y
2024-08-24 03:00:00,1592.95,962.1,32.18730233,1625.137302,495.3418498,-0.013272372,495.3418498,133,5.541666667,N,Y,Y,Y
2024-08-24 04:00:00,1592.92,962.2,32.19064786,1625.110648,495.3337255,-0.026654474,495.3337255,134,5.583333333,N,Y,Y,Y
2024-08-24 05:00:00,1592.89,962.2,32.19064786,1625.080648,495.3245815,-0.03,495.3245815,135,5.625,N,Y,Y,Y
2024-08-24 06:00:00,1592.86,961.5,32.16722918,1625.027229,495.3082995,-0.05341868,495.3082995,136,5.666666667,N,Y,Y,Y
2024-08-24 07:00:00,1592.82,961.4,32.16388365,1624.983884,495.2950877,-0.043345526,495.2950877,137,5.708333333,N,Y,Y,Y
2024-08-24 08:00:00,1592.78,961.3,32.16053813,1624.940538,495.281876,-0.043345526,495.281876,138,5.75,N,Y,Y,Y
2024-08-24 09:00:00,1592.76,961,32.15050155,1624.910502,495.2727209,-0.030036577,495.2727209,139,5.791666667,N,Y,Y,Y
2024-08-24 10:00:00,1592.73,962,32.18395681,1624.913957,495.273774,0.003455257,NA,NA,NA,N,Y,N,Y
2024-08-24 11:00:00,1592.7,962.8,32.21072101,1624.910721,495.2727878,-0.003235795,NA,2,0.083333333,N,Y,N,Y
2024-08-24 12:00:00,1592.66,963.3,32.22744864,1624.887449,495.2656943,-0.023272372,495.2656943,3,0.125,N,Y,N,Y
2024-08-24 13:00:00,1592.64,963.9,32.24752179,1624.887522,495.2657166,7.3153933044523e-05,NA,NA,NA,N,Y,N,Y
2024-08-24 14:00:00,1592.6,964.4,32.26424942,1624.864249,495.2586232,-0.023272372,495.2586232,2,0.083333333,N,Y,N,Y
2024-08-24 15:00:00,1592.56,965.5,32.3010502,1624.86105,495.2576481,-0.003199218,495.2576481,3,0.125,N,Y,N,Y
2024-08-24 16:00:00,1592.53,966.1,32.32112336,1624.851123,495.2546224,-0.009926846,495.2546224,4,0.166666667,N,Y,N,Y
