Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2024-08-27 17:15:00,1590.15
2024-08-27 17:30:00,1590.12
2024-08-27 17:35:00,1590.12
2024-08-27 17:40:00,1590.11
2024-08-27 17:45:00,1590.14
2024-08-27 18:00:00,1590.11
2024-08-27 18:15:00,1590.12
2024-08-27 18:30:00,1590.09
2024-08-27 18:35:00,1590.08
2024-08-27 18:40:00,1590.08
2024-08-27 18:45:00,1590.1
2024-08-27 19:00:00,1590.07
2024-08-27 19:15:00,1590.09
2024-08-27 19:30:00,1590.05
2024-08-27 19:35:00,1590.05
2024-08-27 19:40:00,1590.05
2024-08-27 19:45:00,1590.08
2024-08-27 20:00:00,1590.04
2024-08-27 20:15:00,1590.06
2024-08-27 20:30:00,1590.02
2024-08-27 20:35:00,1590.02
2024-08-27 20:40:00,1590.02
2024-08-27 20:45:00,1590.03
2024-08-27 21:00:00,1590.01
2024-08-27 21:15:00,1590.03
2024-08-27 21:30:00,1589.99
2024-08-27 21:35:00,1589.99
2024-08-27 21:40:00,1589.98
2024-08-27 21:45:00,1590.01
2024-08-27 22:00:00,1589.98
2024-08-27 22:15:00,1589.99
2024-08-27 22:30:00,1589.96
2024-08-27 22:35:00,1589.95
2024-08-27 22:40:00,1589.95
2024-08-27 22:45:00,1589.97
2024-08-27 23:00:00,1589.94
2024-08-27 23:15:00,1589.96
2024-08-27 23:30:00,1589.93
2024-08-27 23:35:00,1589.92
2024-08-27 23:40:00,1589.92
2024-08-27 23:45:00,1589.94
2024-08-28 00:00:00,1589.91
2024-08-28 00:15:00,1589.93
2024-08-28 00:30:00,1589.89
2024-08-28 00:45:00,1589.91
2024-08-28 01:00:00,1589.88
2024-08-28 01:15:00,1589.89
2024-08-28 01:30:00,1589.85
2024-08-28 01:35:00,1589.85
2024-08-28 01:40:00,1589.85
2024-08-28 01:45:00,1589.88
2024-08-28 02:00:00,1589.84
2024-08-28 02:15:00,1589.86
2024-08-28 02:30:00,1589.83
2024-08-28 02:35:00,1589.82
2024-08-28 02:40:00,1589.82
2024-08-28 02:45:00,1589.84
2024-08-28 03:00:00,1589.79
2024-08-28 03:15:00,1589.83
2024-08-28 03:30:00,1589.79
2024-08-28 03:35:00,1589.79
2024-08-28 03:40:00,1589.79
2024-08-28 03:45:00,1589.8
2024-08-28 04:00:00,1589.77
2024-08-28 04:15:00,1589.79
2024-08-28 04:30:00,1589.75
2024-08-28 04:35:00,1589.75
2024-08-28 04:40:00,1589.75
2024-08-28 04:45:00,1589.77
2024-08-28 05:00:00,1589.74
2024-08-28 05:15:00,1589.76
2024-08-28 05:30:00,1589.72
2024-08-28 05:35:00,1589.72
2024-08-28 05:40:00,1589.71
2024-08-28 05:45:00,1589.74
2024-08-28 06:00:00,1589.71
2024-08-28 06:15:00,1589.72
2024-08-28 06:30:00,1589.69
2024-08-28 06:35:00,1589.69
2024-08-28 06:40:00,1589.68
2024-08-28 06:45:00,1589.71
2024-08-28 07:00:00,1589.66
2024-08-28 07:15:00,1589.69
2024-08-28 07:30:00,1589.66
2024-08-28 07:35:00,1589.65
2024-08-28 07:40:00,1589.65
2024-08-28 07:45:00,1589.67
2024-08-28 08:00:00,1589.64
2024-08-28 08:15:00,1589.66
2024-08-28 08:30:00,1589.62
2024-08-28 08:35:00,1589.61
2024-08-28 08:40:00,1589.61
2024-08-28 08:45:00,1589.64
2024-08-28 09:00:00,1589.61
2024-08-28 09:15:00,1589.62
2024-08-28 09:30:00,1589.58
2024-08-28 09:35:00,1589.58
2024-08-28 09:40:00,1589.57
2024-08-28 09:45:00,1589.6
2024-08-28 10:00:00,1589.56
2024-08-28 10:15:00,1589.58
2024-08-28 10:30:00,1589.55
2024-08-28 10:45:00,1589.56
2024-08-28 11:00:00,1589.53
2024-08-28 11:15:00,1589.54
2024-08-28 11:30:00,1589.52
2024-08-28 11:35:00,1589.51
2024-08-28 11:40:00,1589.51
2024-08-28 11:45:00,1589.53
2024-08-28 12:00:00,1589.5
2024-08-28 12:15:00,1589.52
2024-08-28 12:30:00,1589.48
2024-08-28 12:35:00,1589.48
2024-08-28 12:40:00,1589.47
2024-08-28 12:45:00,1589.5
2024-08-28 13:00:00,1589.47
2024-08-28 13:15:00,1589.48
2024-08-28 13:30:00,1589.45
2024-08-28 13:35:00,1589.44
2024-08-28 13:40:00,1589.44
2024-08-28 13:45:00,1589.47
2024-08-28 14:00:00,1589.43
2024-08-28 14:15:00,1589.45
2024-08-28 14:30:00,1589.41
2024-08-28 14:35:00,1589.41
2024-08-28 14:40:00,1589.4
2024-08-28 14:45:00,1589.44
2024-08-28 15:00:00,1589.4
2024-08-28 15:15:00,1589.41
2024-08-28 15:30:00,1589.38
2024-08-28 15:45:00,1589.4
2024-08-28 16:00:00,1589.36
2024-08-28 16:15:00,1589.38
2024-08-28 16:30:00,1589.34
2024-08-28 16:35:00,1589.34
2024-08-28 16:40:00,1589.34
2024-08-28 16:45:00,1589.37
2024-08-28 17:00:00,1589.33
2024-08-28 17:15:00,1589.35
2024-08-28 17:30:00,1589.3
2024-08-28 17:35:00,1589.31
2024-08-28 17:40:00,1589.3
2024-08-28 17:45:00,1589.34
2024-08-28 18:00:00,1589.3
2024-08-28 18:15:00,1589.32
2024-08-28 18:30:00,1589.28
2024-08-28 18:45:00,1589.3
2024-08-28 19:00:00,1589.26
2024-08-28 19:15:00,1589.29
2024-08-28 19:30:00,1589.25
2024-08-28 19:35:00,1589.24
2024-08-28 19:40:00,1589.24
2024-08-28 19:45:00,1589.27
2024-08-28 20:00:00,1589.23
2024-08-28 20:15:00,1589.26
2024-08-28 20:30:00,1589.21
2024-08-28 20:35:00,1589.21
2024-08-28 20:40:00,1589.21
2024-08-28 20:45:00,1589.24
2024-08-28 21:00:00,1589.2
2024-08-28 21:15:00,1589.22
2024-08-28 21:30:00,1589.19
2024-08-28 21:35:00,1589.18
2024-08-28 21:40:00,1589.17
2024-08-28 21:45:00,1589.21
2024-08-28 22:00:00,1589.16
2024-08-28 22:15:00,1589.19
2024-08-28 22:30:00,1589.15
2024-08-28 22:45:00,1589.17
2024-08-28 23:00:00,1589.14
2024-08-28 23:15:00,1589.16
2024-08-28 23:30:00,1589.16
2024-08-28 23:35:00,1589.12
2024-08-28 23:40:00,1589.11
2024-08-28 23:45:00,1589.14
2024-08-29 00:00:00,1589.1
2024-08-29 00:15:00,1589.13
2024-08-29 00:30:00,1589.08
2024-08-29 00:35:00,1589.08
2024-08-29 00:40:00,1589.07
2024-08-29 00:45:00,1589.11
2024-08-29 01:00:00,1589.06
2024-08-29 01:15:00,1589.09
2024-08-29 01:30:00,1589.05
2024-08-29 01:35:00,1589.05
2024-08-29 01:40:00,1589.04
2024-08-29 01:45:00,1589.07
2024-08-29 02:00:00,1589.03
2024-08-29 02:15:00,1589.05
2024-08-29 02:30:00,1589.01
2024-08-29 02:35:00,1589.02
2024-08-29 02:40:00,1589.01
2024-08-29 02:45:00,1589.04
2024-08-29 03:00:00,1589
2024-08-29 03:15:00,1589.03
2024-08-29 03:30:00,1588.98
2024-08-29 03:35:00,1588.98
2024-08-29 03:40:00,1588.98
2024-08-29 03:45:00,1589.01
2024-08-29 04:00:00,1588.96
2024-08-29 04:15:00,1588.99
2024-08-29 04:30:00,1588.95
2024-08-29 04:45:00,1588.97
2024-08-29 05:00:00,1588.93
2024-08-29 05:15:00,1588.96
2024-08-29 05:30:00,1588.95
2024-08-29 05:45:00,1588.94
2024-08-29 06:00:00,1588.9
2024-08-29 06:15:00,1588.92
2024-08-29 06:30:00,1588.88
2024-08-29 06:35:00,1588.87
2024-08-29 06:40:00,1588.88
2024-08-29 06:45:00,1588.91
2024-08-29 07:00:00,1588.86
2024-08-29 07:15:00,1588.89
2024-08-29 07:30:00,1588.85
2024-08-29 07:35:00,1588.85
2024-08-29 07:40:00,1588.84
2024-08-29 07:45:00,1588.87
2024-08-29 08:00:00,1588.82
2024-08-29 08:15:00,1588.85
2024-08-29 08:30:00,1588.81
2024-08-29 08:35:00,1588.8
2024-08-29 08:40:00,1588.81
2024-08-29 08:45:00,1588.83
2024-08-29 09:00:00,1588.79
2024-08-29 09:15:00,1588.81
2024-08-29 09:30:00,1588.77
2024-08-29 09:35:00,1588.77
2024-08-29 09:40:00,1588.77
2024-08-29 09:45:00,1588.8
2024-08-29 10:00:00,1588.75
2024-08-29 10:15:00,1588.78
2024-08-29 10:30:00,1588.74
2024-08-29 10:35:00,1588.73
2024-08-29 10:40:00,1588.73
2024-08-29 10:45:00,1588.76
2024-08-29 11:00:00,1588.72
2024-08-29 11:15:00,1588.75
2024-08-29 11:30:00,1588.7
2024-08-29 11:35:00,1588.69
2024-08-29 11:40:00,1588.7
2024-08-29 11:45:00,1588.73
2024-08-29 12:00:00,1588.68
2024-08-29 12:15:00,1588.71
2024-08-29 12:30:00,1588.67
2024-08-29 12:45:00,1588.69
2024-08-29 13:00:00,1588.65
2024-08-29 13:15:00,1588.67
2024-08-29 13:30:00,1588.63
2024-08-29 13:35:00,1588.62
2024-08-29 13:40:00,1588.62
2024-08-29 13:45:00,1588.66
2024-08-29 14:00:00,1588.61
2024-08-29 14:15:00,1588.64
2024-08-29 14:30:00,1588.59
2024-08-29 14:35:00,1588.59
2024-08-29 14:40:00,1588.59
2024-08-29 14:45:00,1588.62
2024-08-29 15:00:00,1588.58
2024-08-29 15:15:00,1588.61
2024-08-29 15:30:00,1588.56
2024-08-29 15:35:00,1588.56
2024-08-29 15:40:00,1588.55
2024-08-29 15:45:00,1588.59
2024-08-29 16:00:00,1588.55
2024-08-29 16:15:00,1588.57
2024-08-29 16:30:00,1588.53
2024-08-29 16:35:00,1588.53
2024-08-29 16:40:00,1588.52
2024-08-29 16:45:00,1588.56
2024-08-29 17:00:00,1588.51
2024-08-29 17:15:00,1588.54
2024-08-29 17:30:00,1588.49
2024-08-29 17:35:00,1588.49
2024-08-29 17:40:00,1588.49
2024-08-29 17:45:00,1588.53
2024-08-29 18:00:00,1588.48
2024-08-29 18:15:00,1588.51
2024-08-29 18:30:00,1588.47
2024-08-29 18:35:00,1588.46
2024-08-29 18:40:00,1588.46
2024-08-29 18:45:00,1588.49
2024-08-29 19:00:00,1588.45
2024-08-29 19:15:00,1588.48
2024-08-29 19:30:00,1588.43
2024-08-29 19:35:00,1588.43
2024-08-29 19:40:00,1588.43
2024-08-29 19:45:00,1588.46
2024-08-29 20:00:00,1588.42
2024-08-29 20:15:00,1588.45
2024-08-29 20:30:00,1588.4
2024-08-29 20:35:00,1588.4
2024-08-29 20:40:00,1588.39
2024-08-29 20:45:00,1588.43
2024-08-29 21:00:00,1588.38
2024-08-29 21:15:00,1588.42
2024-08-29 21:30:00,1588.36
2024-08-29 21:45:00,1588.4
2024-08-29 22:00:00,1588.34
2024-08-29 22:15:00,1588.38
2024-08-29 22:30:00,1588.33
2024-08-29 22:45:00,1588.36
2024-08-29 23:00:00,1588.31
2024-08-29 23:15:00,1588.35
2024-08-29 23:30:00,1588.3
2024-08-29 23:35:00,1588.29
2024-08-29 23:40:00,1588.29
2024-08-29 23:45:00,1588.33
2024-08-30 00:00:00,1588.28
2024-08-30 00:15:00,1588.31
2024-08-30 00:30:00,1588.26
2024-08-30 00:35:00,1588.26
2024-08-30 00:40:00,1588.25
2024-08-30 00:45:00,1588.3
2024-08-30 01:00:00,1588.24
2024-08-30 01:15:00,1588.28
2024-08-30 01:30:00,1588.23
2024-08-30 01:35:00,1588.23
2024-08-30 01:40:00,1588.22
2024-08-30 01:45:00,1588.26
2024-08-30 02:00:00,1588.21
2024-08-30 02:15:00,1588.25
2024-08-30 02:30:00,1588.2
2024-08-30 02:35:00,1588.19
2024-08-30 02:40:00,1588.19
2024-08-30 02:45:00,1588.23
2024-08-30 03:00:00,1588.18
2024-08-30 03:15:00,1588.22
2024-08-30 03:30:00,1588.16
2024-08-30 03:35:00,1588.16
2024-08-30 03:40:00,1588.15
2024-08-30 03:45:00,1588.19
2024-08-30 04:00:00,1588.15
2024-08-30 04:15:00,1588.18
2024-08-30 04:30:00,1588.13
2024-08-30 04:35:00,1588.13
2024-08-30 04:40:00,1588.12
2024-08-30 04:45:00,1588.17
2024-08-30 05:00:00,1588.11
2024-08-30 05:15:00,1588.15
2024-08-30 05:30:00,1588.1
2024-08-30 05:35:00,1588.09
2024-08-30 05:40:00,1588.09
2024-08-30 05:45:00,1588.13
2024-08-30 06:00:00,1588.08
2024-08-30 06:15:00,1588.12
2024-08-30 06:30:00,1588.06
2024-08-30 06:35:00,1588.06
2024-08-30 06:40:00,1588.06
2024-08-30 06:45:00,1588.1
2024-08-30 07:00:00,1588.04
2024-08-30 07:15:00,1588.08
2024-08-30 07:30:00,1588.03
2024-08-30 07:45:00,1588.06
2024-08-30 08:00:00,1588.01
2024-08-30 08:15:00,1588.04
2024-08-30 08:30:00,1587.99
2024-08-30 08:35:00,1587.99
2024-08-30 08:40:00,1587.98
2024-08-30 08:45:00,1588.03
2024-08-30 09:00:00,1587.97
2024-08-30 09:15:00,1588.01
2024-08-30 09:30:00,1587.96
2024-08-30 09:35:00,1587.95
2024-08-30 09:40:00,1587.95
2024-08-30 09:45:00,1587.99
2024-08-30 10:00:00,1587.94
2024-08-30 10:15:00,1587.97
2024-08-30 10:30:00,1587.92
2024-08-30 10:35:00,1587.92
2024-08-30 10:40:00,1587.91
2024-08-30 10:45:00,1587.96
2024-08-30 11:00:00,1587.9
2024-08-30 11:15:00,1587.94
2024-08-30 11:30:00,1587.89
2024-08-30 11:35:00,1587.88
2024-08-30 11:40:00,1587.88
2024-08-30 11:45:00,1587.92
2024-08-30 12:00:00,1587.87
2024-08-30 12:15:00,1587.91
2024-08-30 12:30:00,1587.85
2024-08-30 12:35:00,1587.84
2024-08-30 12:40:00,1587.85
2024-08-30 12:45:00,1587.89
2024-08-30 13:00:00,1587.84
2024-08-30 13:15:00,1587.87
2024-08-30 13:30:00,1587.82
2024-08-30 13:35:00,1587.82
2024-08-30 13:40:00,1587.81
2024-08-30 13:45:00,1587.84
2024-08-30 14:00:00,1587.79
2024-08-30 14:15:00,1587.83
2024-08-30 14:30:00,1587.78
2024-08-30 14:35:00,1587.77
2024-08-30 14:40:00,1587.77
2024-08-30 14:45:00,1587.81
2024-08-30 15:00:00,1587.76
2024-08-30 15:15:00,1587.8
2024-08-30 15:30:00,1587.75
2024-08-30 15:35:00,1587.74
2024-08-30 15:40:00,1587.74
2024-08-30 15:45:00,1587.78
2024-08-30 16:00:00,1587.74
2024-08-30 16:15:00,1587.77
2024-08-30 16:30:00,1587.72
2024-08-30 16:35:00,1587.71
2024-08-30 16:40:00,1587.71
2024-08-30 16:45:00,1587.75
2024-08-30 17:00:00,1587.7
2024-08-30 17:15:00,1587.73
2024-08-30 17:30:00,1587.68
2024-08-30 17:35:00,1587.68
2024-08-30 17:40:00,1587.67
2024-08-30 17:45:00,1587.72
2024-08-30 18:00:00,1587.67
2024-08-30 18:15:00,1587.7
2024-08-30 18:30:00,1587.65
2024-08-30 18:45:00,1587.69
2024-08-30 19:00:00,1587.64
2024-08-30 19:15:00,1587.67
2024-08-30 19:30:00,1587.62
2024-08-30 19:35:00,1587.62
2024-08-30 19:40:00,1587.62
2024-08-30 19:45:00,1587.66
2024-08-30 20:00:00,1587.6
2024-08-30 20:15:00,1587.63
2024-08-30 20:30:00,1587.58
2024-08-30 20:35:00,1587.59
2024-08-30 20:40:00,1587.58
2024-08-30 20:45:00,1587.62
2024-08-30 21:00:00,1587.57
2024-08-30 21:15:00,1587.6
2024-08-30 21:30:00,1587.54
2024-08-30 21:45:00,1587.59
2024-08-30 22:00:00,1587.54
2024-08-30 22:15:00,1587.57
2024-08-30 22:30:00,1587.52
2024-08-30 22:35:00,1587.52
2024-08-30 22:40:00,1587.51
2024-08-30 22:45:00,1587.56
2024-08-30 23:00:00,1587.5
2024-08-30 23:15:00,1587.54
2024-08-30 23:30:00,1587.48
2024-08-30 23:35:00,1587.48
2024-08-30 23:40:00,1587.48
2024-08-30 23:45:00,1587.52
2024-08-31 00:00:00,1587.46
2024-08-31 00:15:00,1587.51
2024-08-31 00:30:00,1587.45
2024-08-31 00:35:00,1587.44
2024-08-31 00:40:00,1587.44
2024-08-31 00:45:00,1587.49
2024-08-31 01:00:00,1587.43
2024-08-31 01:15:00,1587.47
2024-08-31 01:30:00,1587.42
2024-08-31 01:35:00,1587.41
2024-08-31 01:40:00,1587.41
2024-08-31 01:45:00,1587.45
2024-08-31 02:00:00,1587.4
2024-08-31 02:15:00,1587.44
2024-08-31 02:30:00,1587.38
2024-08-31 02:35:00,1587.37
2024-08-31 02:40:00,1587.37
2024-08-31 02:45:00,1587.42
2024-08-31 03:00:00,1587.36
2024-08-31 03:15:00,1587.4
2024-08-31 03:30:00,1587.35
2024-08-31 03:35:00,1587.34
2024-08-31 03:40:00,1587.34
2024-08-31 03:45:00,1587.38
2024-08-31 04:00:00,1587.33
2024-08-31 04:15:00,1587.37
2024-08-31 04:30:00,1587.31
2024-08-31 04:35:00,1587.31
2024-08-31 04:40:00,1587.31
2024-08-31 04:45:00,1587.35
2024-08-31 05:00:00,1587.3
2024-08-31 05:15:00,1587.33
2024-08-31 05:30:00,1587.28
2024-08-31 05:35:00,1587.28
2024-08-31 05:40:00,1587.27
2024-08-31 05:45:00,1587.32
2024-08-31 06:00:00,1587.27
2024-08-31 06:15:00,1587.3
2024-08-31 06:30:00,1587.25
2024-08-31 06:35:00,1587.24
2024-08-31 06:40:00,1587.23
2024-08-31 06:45:00,1587.29
2024-08-31 07:00:00,1587.23
2024-08-31 07:05:00,1587.23
2024-08-31 07:10:00,1587.22
2024-08-31 07:15:00,1587.22
2024-08-31 07:20:00,1587.22
2024-08-31 07:25:00,1587.21
2024-08-31 07:30:00,1587.2
2024-08-31 07:35:00,1587.21
2024-08-31 07:40:00,1587.2
2024-08-31 07:45:00,1587.25
2024-08-31 08:00:00,1587.19
2024-08-31 08:15:00,1587.23
2024-08-31 08:30:00,1587.17
2024-08-31 08:35:00,1587.17
2024-08-31 08:40:00,1587.17
2024-08-31 08:45:00,1587.22
2024-08-31 09:00:00,1587.15
2024-08-31 09:15:00,1587.2
2024-08-31 09:30:00,1587.14
2024-08-31 09:35:00,1587.13
2024-08-31 09:40:00,1587.14
2024-08-31 09:45:00,1587.18
2024-08-31 10:00:00,1587.13
2024-08-31 10:15:00,1587.16
2024-08-31 10:30:00,1587.1
2024-08-31 10:35:00,1587.1
2024-08-31 10:40:00,1587.1
2024-08-31 10:45:00,1587.14
2024-08-31 11:00:00,1587.09
2024-08-31 11:15:00,1587.13
2024-08-31 11:30:00,1587.06
2024-08-31 11:35:00,1587.06
2024-08-31 11:40:00,1587.05
2024-08-31 11:45:00,1587.1
2024-08-31 12:00:00,1587.04
2024-08-31 12:15:00,1587.08
2024-08-31 12:30:00,1587.08
2024-08-31 12:35:00,1587.02
2024-08-31 12:40:00,1587.03
2024-08-31 12:45:00,1587.07
2024-08-31 13:00:00,1587.01
2024-08-31 13:15:00,1587.06
2024-08-31 13:30:00,1587
2024-08-31 13:35:00,1587
2024-08-31 13:40:00,1587
2024-08-31 13:45:00,1587.04
2024-08-31 14:00:00,1586.98
2024-08-31 14:15:00,1587.03
2024-08-31 14:30:00,1586.97
2024-08-31 14:35:00,1586.96
2024-08-31 14:40:00,1586.96
2024-08-31 14:45:00,1587
2024-08-31 15:00:00,1586.95
2024-08-31 15:15:00,1586.98
2024-08-31 15:30:00,1586.93
2024-08-31 15:35:00,1586.92
2024-08-31 15:40:00,1586.92
2024-08-31 15:45:00,1586.97
2024-08-31 16:00:00,1586.91
2024-08-31 16:15:00,1586.95
2024-08-31 16:30:00,1586.9
2024-08-31 16:35:00,1586.89
2024-08-31 16:40:00,1586.89
2024-08-31 16:45:00,1586.94
2024-08-31 17:00:00,1586.87
2024-08-31 17:15:00,1586.92
2024-08-31 17:30:00,1586.85
2024-08-31 17:35:00,1586.85
2024-08-31 17:40:00,1586.85
2024-08-31 17:45:00,1586.9
2024-08-31 18:00:00,1586.85
2024-08-31 18:15:00,1586.88
2024-08-31 18:30:00,1586.82
2024-08-31 18:45:00,1586.87
2024-08-31 19:00:00,1586.81
2024-08-31 19:15:00,1586.84
2024-08-31 19:30:00,1586.79
2024-08-31 19:35:00,1586.78
2024-08-31 19:40:00,1586.78
2024-08-31 19:45:00,1586.83
2024-08-31 20:00:00,1586.77
2024-08-31 20:15:00,1586.81
2024-08-31 20:30:00,1586.75
2024-08-31 20:35:00,1586.75
2024-08-31 20:40:00,1586.75
2024-08-31 20:45:00,1586.79
2024-08-31 21:00:00,1586.73
2024-08-31 21:15:00,1586.77
2024-08-31 21:30:00,1586.71
2024-08-31 21:45:00,1586.75
2024-08-31 22:00:00,1586.69
2024-08-31 22:15:00,1586.74
2024-08-31 22:30:00,1586.68
2024-08-31 22:45:00,1586.71
2024-08-31 23:00:00,1586.66
2024-08-31 23:15:00,1586.7
2024-08-31 23:30:00,1586.64
2024-08-31 23:35:00,1586.63
2024-08-31 23:40:00,1586.63
2024-08-31 23:45:00,1586.68
2024-09-01 00:00:00,1586.63
2024-09-01 00:30:00,1586.6
2024-09-01 00:35:00,1586.6
2024-09-01 00:40:00,1586.59
2024-09-01 00:45:00,1586.64
2024-09-01 01:00:00,1586.58
2024-09-01 01:15:00,1586.61
2024-09-01 01:30:00,1586.56
2024-09-01 01:35:00,1586.56
2024-09-01 01:40:00,1586.56
2024-09-01 01:45:00,1586.6
2024-09-01 02:00:00,1586.55
2024-09-01 02:15:00,1586.59
2024-09-01 02:30:00,1586.53
2024-09-01 02:45:00,1586.56
2024-09-01 03:00:00,1586.51
2024-09-01 03:15:00,1586.55
2024-09-01 03:30:00,1586.48
2024-09-01 03:35:00,1586.49
2024-09-01 03:40:00,1586.48
2024-09-01 03:45:00,1586.52
2024-09-01 04:00:00,1586.46
2024-09-01 04:15:00,1586.51
2024-09-01 04:30:00,1586.45
2024-09-01 04:35:00,1586.45
2024-09-01 04:40:00,1586.44
2024-09-01 04:45:00,1586.49
2024-09-01 05:00:00,1586.42
2024-09-01 05:15:00,1586.47
2024-09-01 05:30:00,1586.42
2024-09-01 05:45:00,1586.46
2024-09-01 06:00:00,1586.39
2024-09-01 06:15:00,1586.44
2024-09-01 06:30:00,1586.38
2024-09-01 06:35:00,1586.37
2024-09-01 06:40:00,1586.37
2024-09-01 06:45:00,1586.42
2024-09-01 07:00:00,1586.35
2024-09-01 07:15:00,1586.4
2024-09-01 07:30:00,1586.33
2024-09-01 07:35:00,1586.34
2024-09-01 07:40:00,1586.34
2024-09-01 07:45:00,1586.38
2024-09-01 08:00:00,1586.32
2024-09-01 08:15:00,1586.36
2024-09-01 08:30:00,1586.29
2024-09-01 08:35:00,1586.3
2024-09-01 08:40:00,1586.3
2024-09-01 08:45:00,1586.34
2024-09-01 09:00:00,1586.28
2024-09-01 09:15:00,1586.32
2024-09-01 09:30:00,1586.26
2024-09-01 09:35:00,1586.25
2024-09-01 09:40:00,1586.25
2024-09-01 09:45:00,1586.31
2024-09-01 10:00:00,1586.23
2024-09-01 10:15:00,1586.28
2024-09-01 10:30:00,1586.22
2024-09-01 10:35:00,1586.21
2024-09-01 10:40:00,1586.21
2024-09-01 10:45:00,1586.27
2024-09-01 11:00:00,1586.19
2024-09-01 11:15:00,1586.25
2024-09-01 11:30:00,1586.18
2024-09-01 11:35:00,1586.18
2024-09-01 11:40:00,1586.17
2024-09-01 11:45:00,1586.23
2024-09-01 12:00:00,1586.16
2024-09-01 12:15:00,1586.21
2024-09-01 12:30:00,1586.14
2024-09-01 12:45:00,1586.19
2024-09-01 13:00:00,1586.12
2024-09-01 13:15:00,1586.18
2024-09-01 13:30:00,1586.1
2024-09-01 13:35:00,1586.11
2024-09-01 13:40:00,1586.1
2024-09-01 13:45:00,1586.15
2024-09-01 14:00:00,1586.08
2024-09-01 14:15:00,1586.13
2024-09-01 14:30:00,1586.06
2024-09-01 14:35:00,1586.07
2024-09-01 14:40:00,1586.06
2024-09-01 14:45:00,1586.11
2024-09-01 15:00:00,1586.05
2024-09-01 15:15:00,1586.09
2024-09-01 15:30:00,1586.02
2024-09-01 15:35:00,1586.02
2024-09-01 15:40:00,1586.02
2024-09-01 15:45:00,1586.07
2024-09-01 16:00:00,1586
2024-09-01 16:15:00,1586.05
2024-09-01 16:30:00,1586.05
2024-09-01 16:35:00,1585.99
2024-09-01 16:40:00,1585.99
2024-09-01 16:45:00,1586.04
2024-09-01 17:00:00,1585.97
2024-09-01 17:15:00,1586.02
2024-09-01 17:30:00,1586.01
2024-09-01 17:35:00,1585.95
2024-09-01 17:40:00,1585.94
2024-09-01 17:45:00,1586
2024-09-01 18:00:00,1585.93
2024-09-01 18:15:00,1585.98
2024-09-01 18:30:00,1585.91
2024-09-01 18:35:00,1585.91
2024-09-01 18:40:00,1585.91
2024-09-01 18:45:00,1585.96
2024-09-01 19:00:00,1585.9
2024-09-01 19:15:00,1585.94
2024-09-01 19:30:00,1585.88
2024-09-01 19:45:00,1585.93
2024-09-01 20:00:00,1585.85
2024-09-01 20:15:00,1585.9
2024-09-01 20:30:00,1585.85
2024-09-01 20:35:00,1585.83
2024-09-01 20:40:00,1585.84
2024-09-01 20:45:00,1585.89
2024-09-01 21:00:00,1585.82
2024-09-01 21:15:00,1585.87
2024-09-01 21:30:00,1585.8
2024-09-01 21:45:00,1585.84
2024-09-01 22:00:00,1585.79
2024-09-01 22:15:00,1585.84
2024-09-01 22:30:00,1585.76
2024-09-01 22:35:00,1585.76
2024-09-01 22:40:00,1585.75
2024-09-01 22:45:00,1585.81
2024-09-01 23:00:00,1585.76
2024-09-01 23:15:00,1585.79
2024-09-01 23:30:00,1585.79
2024-09-01 23:45:00,1585.78
2024-09-02 00:00:00,1585.71
2024-09-02 00:15:00,1585.76
2024-09-02 00:30:00,1585.7
2024-09-02 00:45:00,1585.74
2024-09-02 01:00:00,1585.67
2024-09-02 01:15:00,1585.72
2024-09-02 01:30:00,1585.64
2024-09-02 01:35:00,1585.65
2024-09-02 01:40:00,1585.64
2024-09-02 01:45:00,1585.7
2024-09-02 02:00:00,1585.64
2024-09-02 02:15:00,1585.69
2024-09-02 02:30:00,1585.61
2024-09-02 02:45:00,1585.66
2024-09-02 03:00:00,1585.59
2024-09-02 03:15:00,1585.64
2024-09-02 03:30:00,1585.58
2024-09-02 03:35:00,1585.57
2024-09-02 03:40:00,1585.56
2024-09-02 03:45:00,1585.63
2024-09-02 04:00:00,1585.55
2024-09-02 04:15:00,1585.6
2024-09-02 04:30:00,1585.55
2024-09-02 04:35:00,1585.53
2024-09-02 04:40:00,1585.54
2024-09-02 04:45:00,1585.59
2024-09-02 05:00:00,1585.52
2024-09-02 05:15:00,1585.57
2024-09-02 05:30:00,1585.5
2024-09-02 05:35:00,1585.5
2024-09-02 05:40:00,1585.5
2024-09-02 05:45:00,1585.55
2024-09-02 06:00:00,1585.49
2024-09-02 06:15:00,1585.54
2024-09-02 06:30:00,1585.46
2024-09-02 06:35:00,1585.47
2024-09-02 06:40:00,1585.45
2024-09-02 06:45:00,1585.52
2024-09-02 07:00:00,1585.44
2024-09-02 07:15:00,1585.5
2024-09-02 07:30:00,1585.42
2024-09-02 07:45:00,1585.48
2024-09-02 08:00:00,1585.4
2024-09-02 08:15:00,1585.46
2024-09-02 08:30:00,1585.38
2024-09-02 08:35:00,1585.38
2024-09-02 08:40:00,1585.38
2024-09-02 08:45:00,1585.44
2024-09-02 09:00:00,1585.36
2024-09-02 09:15:00,1585.42
2024-09-02 09:30:00,1585.36
2024-09-02 09:45:00,1585.4
2024-09-02 10:00:00,1585.33
2024-09-02 10:15:00,1585.38
2024-09-02 10:30:00,1585.31
2024-09-02 10:35:00,1585.31
